5.47,6.78,7.14,7.22,7.39,7.6,7.79,7.86,7.92,8.1,8.33,8.3,8.58,8.89,9.07,9.04,9.05,8.75,9.02,8.88,9.06,9.13,9.01,8.85,8.92,8.93,8.93,8.72,8.92,9.07,8.87,8.9,9.03,9.1,8.96,8.92,8.94,9.0,9.03,8.96,8.97,8.97,8.82,8.71,8.9,8.88,8.88,8.87,8.84,8.83,8.93,8.83,8.94,8.82,8.71,8.75,8.92,8.87,8.92,8.81,8.85,8.9,8.8,8.93,8.86,8.94,8.86,8.7,8.86,8.76,8.81,8.72,9.08,8.94,9.01,8.74,8.67,8.92,8.9,9.0,8.84,9.01,8.87,9.03,9.01,8.91,8.85,8.91,9.05,9.11,8.95,8.98,9.02,9.06,8.83,8.84,8.88,9.16,9.25,9.25
5.55,6.67,7.22,7.47,7.55,7.39,7.37,7.45,7.65,7.87,8.0,8.08,8.18,8.76,8.79,8.96,8.93,9.05,9.13,8.95,8.88,8.87,8.77,8.91,8.71,8.83,9.09,9.13,9.17,9.14,8.92,8.81,8.65,8.9,8.87,8.85,8.87,9.05,9.0,8.95,8.81,8.89,9.26,9.01,8.91,9.0,8.79,8.77,8.84,8.89,8.87,8.82,8.88,8.92,8.85,8.83,8.76,8.96,9.02,8.88,8.98,8.94,8.93,8.86,9.0,8.89,8.77,8.73,8.87,8.71,8.72,8.74,8.85,8.97,8.98,8.83,8.91,8.96,8.68,8.75,8.81,8.87,8.78,8.75,8.87,9.11,8.9,8.93,9.05,8.98,9.04,8.9,9.02,9.08,9.12,9.06,9.22,9.25,9.37,9.5
5.54,6.7,7.48,8.17,8.25,8.39,8.65,8.93,8.87,8.84,8.92,9.17,9.06,9.01,8.93,8.77,9.0,8.83,8.84,8.76,8.82,9.02,8.77,8.82,8.69,8.78,8.67,8.64,8.88,8.61,8.72,8.64,8.73,8.66,8.79,8.66,8.92,8.89,8.88,8.81,8.77,8.76,8.87,8.74,8.77,8.75,8.86,8.91,8.75,8.82,8.77,8.71,8.82,8.77,8.65,8.71,8.87,8.76,8.92,9.04,8.81,8.9,8.99,8.95,9.0,8.94,8.84,8.78,8.83,9.04,8.87,8.78,8.88,8.8,8.89,8.98,8.97,8.8,8.73,8.76,8.87,8.94,8.94,8.86,8.83,8.78,8.95,8.88,8.89,8.94,8.77,8.81,8.99,9.0,8.96,8.98,9.04,9.12,9.18,9.32
5.44,6.46,7.11,7.23,7.47,7.47,7.54,7.49,7.96,8.33,8.25,8.42,8.38,8.4,8.21,8.18,8.2,8.2,8.25,8.15,8.12,8.22,8.18,8.2,7.98,8.24,8.34,8.47,8.5,8.16,8.24,8.27,8.44,8.35,8.44,8.43,8.4,8.55,8.51,8.4,8.74,8.92,8.99,9.08,8.97,9.2,9.11,9.0,8.96,8.94,8.88,8.85,8.89,9.0,8.99,9.02,9.04,8.93,8.98,9.05,9.0,9.04,9.02,8.88,8.96,8.84,9.07,8.94,8.96,8.93,9.11,9.21,9.01,9.08,9.15,8.99,9.14,8.87,9.03,8.9,9.0,9.15,9.05,9.13,9.15,9.08,9.12,9.18,9.29,9.23,9.29,9.44,9.29,9.36,9.46,9.52,9.57,9.67,9.84,9.91
5.58,6.46,7.15,7.35,7.62,7.48,7.55,7.59,7.54,7.46,7.52,7.67,7.56,7.68,7.75,7.94,7.98,8.19,8.19,8.13,8.25,8.19,8.26,8.31,8.15,8.15,8.22,8.65,9.07,9.04,9.08,9.08,8.85,8.95,8.93,9.09,8.89,9.11,9.03,9.05,9.09,9.1,8.93,8.97,9.0,8.76,8.63,8.78,9.0,8.83,8.83,9.18,9.16,9.05,9.04,9.17,8.9,9.11,9.02,8.81,9.08,9.04,8.79,8.82,8.85,8.81,8.76,8.97,8.97,8.91,8.87,8.82,8.9,8.93,9.05,8.99,8.86,9.07,8.87,8.85,8.75,8.99,8.83,8.93,8.92,9.02,9.15,8.92,9.11,9.09,9.03,9.12,9.04,9.13,9.16,9.11,9.09,9.07,9.22,9.4
5.56,6.23,7.45,8.14,8.41,8.42,8.35,8.4,8.3,8.22,8.58,9.0,8.94,9.0,9.02,8.92,8.85,9.05,8.95,9.0,8.96,9.11,9.18,9.13,8.96,9.02,9.05,8.97,8.79,8.89,8.94,8.87,8.94,8.92,8.97,8.78,8.94,8.91,8.84,8.86,8.96,8.86,9.03,9.01,8.98,8.83,8.89,8.71,8.86,8.75,8.9,8.96,8.72,8.83,8.9,8.91,8.73,8.77,8.67,8.89,8.87,8.96,9.02,8.7,8.77,8.83,8.77,8.84,8.75,8.65,8.88,8.9,8.82,8.76,8.8,8.89,8.9,8.95,8.94,8.9,8.86,8.77,8.84,8.93,8.76,8.83,8.92,8.75,8.78,8.79,8.91,8.95,8.97,8.93,9.12,9.1,9.11,9.19,9.3,9.45
5.65,6.83,7.25,7.57,7.65,7.64,7.8,8.2,8.21,8.32,8.37,8.34,8.4,8.31,8.81,9.17,9.02,9.11,9.18,8.87,8.95,8.99,8.92,8.97,8.76,9.02,8.99,9.06,9.11,9.05,8.95,9.12,8.9,9.12,9.1,8.96,9.01,8.87,8.86,8.98,8.96,8.97,9.07,8.97,9.07,9.0,9.09,9.07,8.95,9.15,9.06,8.9,9.13,9.09,9.13,8.91,8.97,8.95,8.94,8.92,8.7,8.82,8.94,8.97,8.94,8.83,8.88,8.88,8.89,8.75,8.97,8.8,8.89,8.85,8.69,8.93,9.04,8.92,9.09,9.01,8.87,9.05,9.06,8.85,9.05,8.92,9.05,8.8,8.86,8.99,8.94,8.93,9.04,8.85,9.05,9.01,9.03,9.03,9.21,9.58
5.42,6.7,6.84,7.05,7.43,7.4,7.76,8.34,8.24,8.17,8.07,7.98,8.19,8.22,8.56,8.9,8.83,8.8,8.9,8.77,8.8,8.92,8.93,8.91,8.8,8.87,8.89,8.86,8.69,8.9,8.64,8.66,8.69,8.78,8.95,8.7,8.92,8.9,8.89,8.84,8.99,8.93,8.73,8.97,8.88,9.09,8.92,8.83,8.77,8.74,8.78,8.74,8.91,8.7,8.87,9.01,8.96,8.91,8.82,8.95,9.03,8.76,8.77,8.98,9.09,9.16,8.94,8.98,8.84,9.08,8.88,9.09,8.99,8.95,8.93,8.86,8.89,8.88,9.08,9.0,8.78,8.98,9.04,8.93,8.87,8.92,9.05,9.09,9.16,9.11,9.22,9.07,9.11,8.97,9.2,8.99,9.17,9.23,9.36,9.62
5.33,6.75,7.61,7.87,7.82,7.73,8.04,7.94,8.38,8.86,9.02,9.02,8.99,8.95,9.07,9.04,9.07,9.01,9.0,9.01,8.85,8.88,8.98,9.08,8.86,8.85,8.95,8.86,8.77,8.76,8.74,9.01,9.03,8.96,8.95,8.89,9.03,8.91,8.8,8.9,8.89,9.05,9.0,8.89,8.94,8.94,9.08,8.91,8.93,8.94,8.99,8.91,8.84,8.89,8.93,8.76,8.77,8.76,8.8,9.08,9.02,8.88,8.88,8.82,8.86,8.84,9.04,8.86,8.97,8.99,8.87,8.81,8.79,8.93,8.82,8.96,8.94,8.93,8.78,8.92,8.83,8.79,9.07,9.15,9.16,9.07,8.97,9.08,9.03,9.21,9.11,9.16,9.18,9.28,9.27,9.29,9.2,9.51,9.58,9.77
5.48,6.26,6.66,6.76,7.05,7.36,7.32,7.34,7.83,8.03,8.16,8.37,8.14,8.29,8.37,8.47,8.54,8.71,8.76,8.8,8.95,9.01,8.93,9.03,9.03,8.91,8.9,8.9,9.11,8.9,8.79,8.62,8.79,8.91,8.82,8.92,8.82,8.84,8.69,8.86,8.9,8.87,8.84,8.91,8.78,8.56,8.89,8.94,8.95,9.0,8.91,8.8,8.72,8.88,8.74,8.99,8.71,8.69,8.82,8.93,9.06,8.77,8.76,8.71,8.91,9.01,9.0,8.86,8.93,8.93,8.92,8.87,8.96,8.92,9.0,8.94,8.9,8.84,8.95,8.98,8.85,9.01,8.89,8.9,9.02,8.91,9.12,9.0,8.88,8.99,9.02,9.15,9.13,9.16,9.03,9.09,9.32,9.36,9.35,9.53
5.58,6.75,7.55,7.97,8.62,8.73,8.78,8.92,9.08,8.94,9.02,8.92,8.78,8.79,8.77,8.83,8.86,9.04,8.96,9.15,8.94,8.98,8.88,9.0,8.86,8.96,9.07,9.14,8.98,8.95,8.82,8.95,8.95,9.09,8.97,9.08,9.06,9.11,8.9,9.18,8.92,9.03,9.04,9.0,8.9,9.12,8.95,9.09,8.97,9.08,8.8,9.04,9.15,9.04,9.17,9.22,9.09,9.2,9.1,9.24,9.1,9.25,9.03,9.15,9.18,9.13,9.21,9.04,9.05,9.21,9.18,9.13,8.99,8.98,9.01,9.1,9.0,9.05,8.95,8.9,9.02,9.09,8.93,8.82,9.04,9.05,9.11,9.0,9.05,9.07,9.04,9.14,9.14,9.27,9.27,9.49,9.55,9.68,9.69,9.95
5.56,6.57,7.15,7.18,7.28,7.44,7.48,7.62,8.1,8.1,8.15,8.11,8.26,8.29,8.22,8.17,8.03,8.24,8.13,8.11,8.42,8.13,8.15,8.61,8.89,8.8,8.7,8.92,8.84,9.0,8.74,8.8,8.79,8.89,8.91,8.9,8.87,8.81,8.65,8.7,8.79,8.83,8.66,8.76,8.95,8.98,8.89,8.94,8.87,8.81,8.97,8.69,8.98,8.82,8.83,8.67,8.77,8.89,8.88,8.83,8.92,8.69,8.86,8.69,8.88,8.86,8.93,8.92,8.95,8.7,8.97,8.81,8.97,9.06,8.93,8.76,8.97,8.88,8.85,8.73,8.89,8.94,8.83,8.98,8.83,9.02,8.92,8.89,9.05,8.9,9.06,8.9,9.04,8.84,8.96,9.08,9.22,9.08,9.27,9.32
5.54,6.47,7.19,7.32,7.76,7.93,8.16,8.24,8.31,8.15,8.39,8.67,8.71,8.64,8.96,8.84,8.8,8.89,8.8,8.71,8.63,8.72,8.81,8.76,8.97,8.88,9.12,8.85,8.91,8.89,9.01,8.84,8.89,8.9,8.82,8.87,8.88,8.81,8.9,8.66,8.66,8.66,8.91,8.57,8.83,8.9,8.9,8.91,8.77,8.88,8.85,8.72,8.84,8.98,9.01,8.85,8.89,8.79,8.99,8.8,8.81,8.79,8.79,8.76,8.79,8.72,8.8,8.81,8.96,8.99,8.84,8.9,8.9,8.68,8.81,8.79,9.02,9.04,8.87,8.81,8.94,8.95,8.83,8.77,8.95,9.01,9.04,9.05,8.92,9.22,9.11,9.02,9.14,9.0,9.02,8.93,9.08,8.99,9.1,9.07
5.62,6.65,7.46,7.37,7.67,7.82,8.33,8.41,8.52,8.46,8.52,8.68,8.73,8.73,8.84,8.75,8.77,8.85,8.79,8.6,8.8,8.95,8.81,8.99,8.77,8.87,8.8,8.85,8.82,8.89,8.66,8.9,8.84,8.73,8.99,8.68,8.89,8.9,8.89,8.97,8.86,8.74,8.82,8.85,8.82,8.88,8.97,8.88,9.04,8.89,8.86,8.93,8.95,8.81,8.8,8.86,8.85,8.92,8.91,8.93,8.86,8.75,8.93,8.99,9.01,9.13,9.05,8.93,8.88,9.05,8.81,8.81,8.94,8.75,8.93,8.86,9.0,8.99,9.05,8.81,8.91,8.99,8.97,8.99,8.82,8.85,8.94,8.89,9.02,9.08,9.11,9.11,9.06,9.2,9.3,9.13,9.04,9.18,9.29,9.49
5.45,6.72,7.92,7.94,8.06,8.02,8.11,8.16,8.27,8.24,8.23,8.24,8.26,8.19,8.37,8.22,8.03,8.04,8.47,8.84,8.93,9.07,8.91,8.8,8.85,8.8,8.95,8.91,8.88,8.9,8.96,9.0,8.91,8.98,9.0,9.11,8.94,8.99,8.98,8.96,8.68,9.01,8.94,8.9,8.94,9.03,8.96,9.18,9.11,9.01,9.04,9.06,9.01,9.15,9.15,9.03,9.04,8.98,9.06,9.08,8.91,9.02,9.01,9.1,9.12,9.04,8.94,9.04,9.06,8.99,9.09,9.0,8.8,8.94,8.93,9.22,9.09,9.09,9.01,9.11,9.06,9.06,9.16,9.1,8.98,9.16,8.98,9.02,9.19,9.18,8.96,9.04,9.2,9.2,9.24,9.19,9.34,9.44,9.76,9.85
5.38,6.46,6.77,7.57,7.73,7.81,7.9,8.2,8.16,8.33,8.15,8.22,8.24,8.07,8.28,8.27,8.3,8.19,8.37,8.21,8.45,8.91,9.06,9.02,8.98,8.93,8.94,8.73,8.79,8.81,8.92,8.86,8.82,8.95,8.67,8.88,9.05,9.02,8.78,8.89,8.89,8.88,9.01,8.85,9.0,8.75,8.82,8.87,8.98,8.94,8.85,9.11,8.91,8.91,8.71,8.78,8.94,8.99,9.04,8.89,8.94,8.98,8.92,8.93,9.03,8.82,8.87,8.75,9.06,8.71,8.81,8.95,8.82,8.89,8.97,9.06,9.12,9.0,8.96,8.86,9.0,9.3,9.12,9.15,9.15,9.05,9.06,9.0,9.05,9.15,9.07,9.08,9.14,9.31,9.37,9.28,9.26,9.36,9.47,9.76
5.51,6.69,7.52,7.59,7.65,7.75,8.22,8.3,8.78,9.03,9.07,9.02,8.94,8.88,8.71,8.9,9.13,9.02,8.92,8.99,8.81,8.89,8.91,8.98,8.74,8.9,8.87,9.02,8.81,8.87,8.78,8.73,8.77,8.86,8.8,8.76,8.83,8.94,8.86,8.86,9.0,9.11,9.09,9.02,8.92,8.93,8.93,8.99,8.96,8.86,8.84,8.86,9.02,9.01,8.89,9.08,8.75,8.77,8.87,8.82,8.63,8.64,8.79,8.91,9.01,8.84,8.7,8.87,8.97,8.91,8.87,8.96,8.8,8.98,8.74,8.82,8.87,8.95,8.84,8.82,8.93,8.96,8.88,8.96,9.11,8.98,8.95,9.04,8.96,9.06,9.16,9.05,9.18,9.04,9.16,9.18,9.32,9.42,9.36,9.58
5.54,6.46,6.78,7.15,7.38,7.69,7.79,7.81,7.96,8.16,8.2,8.2,8.2,8.27,8.48,8.8,8.95,9.0,8.84,8.88,8.82,8.86,8.87,8.82,8.91,8.8,8.76,8.71,8.82,8.79,8.63,8.86,8.7,8.61,8.92,8.7,8.77,8.86,8.91,8.77,8.85,8.66,8.72,8.79,9.05,8.73,8.64,8.78,8.86,8.88,8.93,8.87,8.96,8.92,8.97,8.95,9.12,8.97,8.9,8.92,8.71,8.99,8.99,9.1,8.94,8.91,8.94,8.95,8.96,8.94,8.72,9.02,8.99,9.08,8.93,8.77,8.88,8.86,8.81,8.78,8.88,8.87,8.8,9.01,9.07,9.12,8.79,8.94,8.92,9.05,8.97,8.87,9.04,8.93,8.89,8.81,9.08,9.11,9.17,9.33
5.57,6.77,7.51,8.0,8.08,8.1,8.13,8.32,8.25,8.32,8.17,8.31,8.16,8.17,8.23,8.25,8.01,8.29,8.32,8.16,8.14,8.31,8.22,8.67,8.99,9.17,8.78,8.79,8.91,8.89,8.82,8.91,8.91,8.83,8.81,8.76,8.87,9.03,8.9,8.82,8.68,8.71,8.78,8.78,8.75,8.81,8.83,8.78,8.72,8.74,8.83,8.76,8.89,9.0,8.89,8.87,8.91,8.9,9.05,8.85,8.88,8.9,8.92,8.71,8.8,8.8,8.81,8.74,8.89,8.89,8.79,8.85,8.81,8.91,8.92,9.01,8.99,9.02,9.01,9.03,8.78,8.72,8.77,8.7,8.87,8.89,9.06,8.91,9.12,8.98,8.91,8.9,8.95,9.15,9.09,9.12,9.18,9.28,9.34,9.56
5.49,6.19,6.91,7.48,7.93,8.14,9.24,9.16,9.03,8.9,9.01,9.01,8.92,8.8,8.93,9.04,8.96,8.92,8.99,8.81,8.85,8.79,8.78,8.88,8.93,8.85,8.89,8.96,9.1,8.94,9.11,9.14,8.98,8.97,8.93,8.82,8.96,8.94,8.71,8.93,8.93,8.98,8.94,9.0,8.75,8.9,8.83,8.97,9.07,8.92,8.95,9.03,8.81,8.83,8.96,8.93,9.01,9.07,9.06,8.96,9.05,8.95,8.98,8.95,8.96,9.03,8.96,8.78,8.92,8.98,9.1,9.0,9.06,8.94,9.01,9.08,9.09,9.13,9.11,9.07,9.21,9.06,8.95,9.39,9.33,9.24,9.14,9.17,9.16,9.25,9.31,9.26,9.25,9.33,9.29,9.59,9.69,9.66,9.76,9.87
5.36,6.57,7.43,7.99,8.08,8.06,8.26,8.48,8.77,8.88,8.87,8.88,8.8,9.0,8.9,8.89,8.62,8.85,8.95,9.13,8.88,8.84,8.98,8.77,8.85,8.78,8.84,8.98,8.78,8.69,8.76,8.77,8.77,8.91,8.61,8.86,8.74,8.75,8.96,8.85,8.95,8.85,8.87,8.91,9.02,8.93,8.78,8.95,8.85,8.75,8.96,8.88,8.93,8.93,8.84,8.9,9.03,8.99,8.9,8.91,8.87,8.98,8.86,8.93,8.82,8.94,8.82,8.88,8.89,8.78,8.86,8.85,8.77,8.8,8.93,8.85,9.03,9.04,8.91,8.96,8.92,8.86,8.97,8.99,8.94,8.85,8.91,8.9,8.9,9.01,9.03,9.0,9.05,8.85,9.02,8.97,9.1,8.99,9.01,9.3
5.39,6.32,6.89,6.76,7.38,7.59,7.44,7.49,7.56,7.51,7.65,7.98,8.22,8.4,8.66,9.01,9.05,8.96,8.94,9.15,8.94,9.05,8.89,8.68,8.81,8.98,9.23,8.98,8.84,8.57,8.81,9.01,8.9,8.95,9.01,9.14,9.0,9.09,9.03,9.13,9.0,9.12,8.84,8.63,8.86,8.87,8.85,9.13,9.1,9.07,8.92,9.02,8.86,8.91,8.78,8.84,8.96,9.04,8.9,8.87,8.81,8.86,8.83,8.81,8.91,8.84,8.87,8.77,9.17,8.93,8.96,9.0,8.92,8.93,8.95,9.05,9.11,9.01,8.99,8.95,8.94,8.96,9.03,9.15,9.19,9.22,9.12,9.35,9.33,9.35,9.31,9.27,9.29,9.55,9.63,9.53,9.6,9.82,9.86,9.96
5.55,6.92,7.2,7.37,7.5,7.66,7.66,7.9,8.04,8.19,8.09,8.05,8.09,8.2,8.1,8.76,9.02,9.17,9.04,8.99,9.0,8.81,8.95,8.99,9.1,9.04,9.0,8.99,8.91,9.09,8.98,8.88,8.79,8.86,8.92,8.88,9.0,8.96,8.83,8.86,8.74,8.77,8.87,8.95,8.87,8.89,8.89,8.79,8.8,8.93,8.92,8.89,9.0,8.97,8.85,8.93,8.85,8.89,9.14,8.98,9.01,8.98,9.07,8.93,9.03,8.93,8.97,9.12,9.04,9.01,9.0,9.26,8.88,8.95,9.04,8.88,8.86,8.77,8.72,8.7,8.97,8.9,8.86,8.79,8.84,9.18,9.23,8.98,9.08,9.05,9.13,9.22,9.47,9.42,9.38,9.42,9.51,9.53,9.63,9.84
5.57,6.45,6.96,7.49,7.41,7.85,8.21,8.14,8.33,8.25,8.31,8.31,8.27,8.3,8.15,8.2,8.35,8.4,8.15,8.31,8.44,8.4,8.36,8.73,9.02,9.04,9.08,9.12,9.04,9.03,9.07,9.02,9.03,9.08,9.01,8.95,8.89,8.91,9.14,8.95,9.27,8.96,8.97,9.06,8.98,8.9,9.08,8.92,9.05,8.96,9.01,9.14,9.02,9.22,9.05,9.14,8.97,8.97,9.04,9.12,8.96,9.08,8.94,9.01,9.13,9.03,9.09,8.99,8.93,9.06,8.99,9.02,9.06,9.08,9.1,8.97,8.93,8.98,9.09,8.97,8.99,9.1,9.19,9.25,9.19,9.05,9.07,9.23,9.14,9.22,9.32,9.41,9.5,9.57,9.47,9.68,9.69,9.71,9.86,9.93
5.42,6.58,7.75,7.78,7.68,7.6,8.12,8.4,8.31,8.33,8.25,8.27,8.19,8.14,8.2,8.13,8.08,8.09,8.0,8.08,8.3,8.34,8.22,8.33,8.62,8.93,8.93,8.93,8.97,9.01,8.86,8.84,8.96,8.76,8.88,8.84,8.7,8.98,8.85,8.77,8.71,8.88,8.92,8.85,8.8,8.78,8.69,8.96,8.89,8.84,8.76,8.92,8.79,8.85,8.82,8.7,8.75,8.67,8.91,8.99,8.85,8.86,8.63,8.75,8.69,8.82,8.82,8.78,9.05,8.83,8.8,8.88,9.07,8.81,8.66,8.86,8.86,9.02,8.96,9.05,9.01,9.12,8.85,9.01,8.96,8.99,9.07,9.03,8.96,9.1,8.93,8.9,9.05,9.02,9.16,9.31,9.32,9.28,9.49,9.7
5.57,7.4,8.12,7.95,8.1,8.18,8.21,8.23,8.02,8.44,8.66,8.96,9.04,9.14,9.04,9.1,8.85,9.0,9.08,9.19,9.04,9.22,9.03,9.14,9.06,9.21,9.1,9.0,9.12,9.04,8.94,8.82,8.71,8.87,9.06,9.1,9.14,9.11,9.07,9.04,9.1,8.99,9.02,8.88,9.15,9.02,9.05,9.08,8.99,9.02,9.04,9.12,9.06,8.89,8.91,8.91,9.06,9.09,9.1,8.94,8.99,9.0,9.07,9.14,8.98,9.05,9.09,9.07,9.13,9.2,9.04,8.99,8.87,8.92,9.03,9.07,9.16,9.15,9.16,8.98,9.13,9.14,9.15,9.36,9.37,9.29,9.32,9.25,9.32,9.42,9.33,9.42,9.39,9.26,9.5,9.59,9.66,9.76,9.77,9.92
5.54,6.59,7.4,7.39,7.65,8.35,8.21,8.29,8.32,8.18,8.13,8.21,8.37,8.7,8.79,8.87,9.0,8.87,8.95,8.84,8.8,8.95,8.93,8.99,8.88,8.91,8.81,8.89,8.8,8.87,8.59,8.71,9.01,8.93,8.85,8.7,8.93,8.91,9.03,9.12,9.04,8.9,8.89,9.01,8.85,9.0,9.01,9.01,9.1,8.96,8.86,8.96,8.98,9.0,8.97,8.98,9.02,9.0,9.15,9.12,9.21,9.01,9.13,9.04,8.97,9.09,9.03,9.07,9.05,9.12,9.38,9.17,9.23,9.19,9.14,9.11,9.21,9.07,9.24,9.19,9.25,9.11,9.2,9.19,9.02,9.15,9.08,8.96,9.04,9.05,8.96,9.15,9.17,9.41,9.35,9.54,9.51,9.64,9.72,9.84
5.56,6.58,7.17,7.46,7.2,7.33,7.47,7.85,8.22,8.21,8.51,8.95,8.98,8.88,8.86,8.96,8.8,8.75,8.62,8.74,9.11,8.98,8.78,8.93,8.93,9.0,8.95,8.79,9.06,9.0,8.86,8.87,8.97,8.89,8.86,9.08,9.0,8.87,9.04,9.03,9.12,8.96,8.89,8.92,9.02,8.84,9.06,8.97,8.88,8.82,8.71,8.97,8.89,8.84,8.94,8.95,8.93,8.8,8.88,8.92,8.81,9.04,8.94,9.02,8.95,8.9,9.11,9.08,8.94,8.85,8.92,9.01,8.94,9.15,9.16,9.07,9.1,9.13,9.01,8.9,9.08,9.09,9.21,9.29,9.3,9.28,9.18,9.3,9.39,9.37,9.44,9.41,9.34,9.34,9.42,9.49,9.72,9.84,9.85,9.98
5.36,6.57,7.81,7.99,7.81,7.86,7.76,7.75,8.26,8.24,8.26,8.2,8.5,8.45,8.93,8.99,8.92,8.89,8.91,9.03,8.98,8.74,8.92,8.81,8.83,8.69,8.75,8.75,8.63,8.53,8.78,8.81,9.03,8.7,8.91,8.92,8.76,8.7,8.84,8.86,8.89,8.93,8.91,8.81,8.89,8.83,8.87,8.77,8.81,8.93,8.76,8.78,8.85,8.91,9.02,8.85,9.0,8.92,8.83,8.68,8.81,8.91,8.81,9.0,8.98,8.88,8.72,8.88,9.0,8.98,9.07,8.96,9.03,9.05,8.98,9.02,8.99,8.95,9.12,9.0,9.11,9.17,9.25,9.16,9.08,9.22,9.04,9.04,8.99,9.0,8.99,8.84,9.01,8.9,9.07,9.29,9.3,9.51,9.68,9.85
5.49,6.84,7.74,7.56,7.65,7.45,7.58,7.92,8.16,8.19,8.21,8.13,8.15,8.32,8.26,8.17,8.31,8.44,8.74,8.93,9.06,8.85,8.78,8.79,8.97,8.87,8.85,9.0,8.88,8.94,9.11,9.04,8.95,8.93,8.88,8.91,9.15,9.05,9.09,9.0,9.13,8.94,9.16,9.11,9.01,8.96,8.94,8.79,8.97,8.94,8.98,8.73,8.87,8.98,8.93,9.06,9.12,8.97,8.92,9.02,9.12,9.2,9.17,9.25,9.07,9.02,8.95,9.03,9.2,9.08,9.15,9.2,9.02,8.97,9.08,9.15,9.17,9.03,9.08,9.14,9.3,9.34,9.23,9.32,9.22,9.27,9.38,9.37,9.36,9.32,9.32,9.4,9.52,9.59,9.56,9.61,9.71,9.74,9.88,9.92
5.5,6.46,7.07,7.26,7.43,7.87,8.01,8.15,8.32,8.53,8.56,8.6,8.59,8.55,8.4,8.49,8.41,8.43,8.26,8.2,8.24,8.58,8.88,9.07,8.99,8.79,8.83,8.99,8.9,8.6,8.75,8.94,8.9,8.84,8.62,8.85,8.88,8.68,8.8,8.79,8.97,9.0,9.03,8.92,9.0,8.9,8.84,8.81,8.92,8.86,8.97,8.79,8.9,8.8,8.84,8.75,8.74,8.83,8.75,8.78,8.83,8.91,8.85,8.74,8.96,8.82,8.87,8.91,8.8,8.86,8.88,8.78,8.97,8.97,8.96,8.78,8.88,9.0,9.0,8.77,8.89,9.0,8.84,8.91,8.94,8.88,9.0,8.9,8.98,8.78,8.84,9.02,9.0,9.04,9.04,9.1,9.16,9.17,9.38,9.59
5.36,6.22,6.34,6.43,6.57,6.83,7.19,7.21,7.33,7.4,7.4,8.03,8.19,8.22,8.19,8.36,8.4,8.32,8.2,8.17,8.38,8.35,8.36,8.64,8.69,8.78,8.79,9.01,9.16,9.17,8.94,8.87,8.98,8.98,9.07,9.14,9.2,9.18,9.25,9.05,8.96,8.98,8.88,8.95,8.81,8.83,8.91,8.99,8.9,8.79,9.1,9.04,9.0,8.85,8.8,8.95,8.84,8.94,9.02,8.82,8.73,8.82,8.96,8.78,8.82,8.92,9.05,9.0,9.06,8.9,8.95,8.94,9.05,8.91,8.8,8.86,8.87,8.66,8.86,8.83,8.9,8.83,8.97,8.85,8.94,9.1,8.99,9.01,9.14,9.01,8.98,9.16,9.07,9.31,9.39,9.51,9.46,9.52,9.61,9.88
5.63,7.23,7.53,7.86,8.09,8.23,8.07,8.09,8.12,8.15,7.98,7.97,8.03,7.99,8.24,8.61,8.67,8.52,8.74,8.72,8.91,8.81,8.85,9.02,8.78,8.87,8.76,8.9,8.74,9.05,8.81,8.77,8.63,8.85,8.89,8.69,8.87,8.73,8.83,8.77,8.81,8.85,8.82,8.83,8.92,8.72,8.79,9.01,8.8,8.79,8.82,8.76,8.67,8.67,9.07,8.86,8.83,8.8,8.94,9.01,8.85,8.78,8.77,9.03,8.9,8.78,8.74,8.91,8.95,8.83,8.82,8.79,8.87,8.79,8.77,8.91,9.0,8.84,8.91,9.05,8.94,8.89,8.81,8.98,8.9,8.91,8.92,9.03,8.97,8.84,8.92,8.92,8.95,9.05,8.86,8.96,8.85,8.97,8.9,9.22
5.48,6.27,6.97,7.25,8.02,8.16,8.17,8.16,8.13,8.32,8.52,9.01,8.91,8.8,8.98,8.72,8.78,8.68,8.96,8.71,8.93,8.89,9.02,8.89,8.8,8.84,8.87,8.92,8.84,8.94,8.79,8.78,8.87,8.83,8.73,8.74,8.73,8.69,8.74,8.84,8.8,8.63,8.75,8.72,8.86,8.86,8.83,8.83,8.91,9.0,8.94,8.9,8.99,8.8,8.89,8.73,8.91,8.83,8.82,9.0,8.83,8.93,8.8,8.88,8.87,9.01,8.99,8.91,9.06,9.1,8.97,8.97,8.8,8.93,8.78,8.92,9.0,8.94,8.84,8.94,8.82,8.92,8.84,8.79,8.89,9.01,8.79,8.87,9.03,8.83,9.13,9.12,9.14,9.18,9.01,9.27,9.32,9.29,9.51,9.53
5.58,6.49,7.34,7.56,7.9,8.08,8.3,8.37,8.46,8.22,8.25,8.28,8.87,9.11,9.06,9.07,9.09,9.0,8.94,8.87,9.11,8.93,8.97,8.99,9.02,9.25,9.09,9.05,9.14,9.16,9.08,9.06,9.0,9.16,9.12,9.01,8.81,8.95,8.92,9.04,9.04,9.12,9.1,9.02,9.08,9.16,9.01,8.89,8.83,8.82,8.86,8.98,8.92,9.09,9.16,9.13,9.07,8.96,9.0,9.0,9.0,9.1,9.04,8.95,8.83,9.26,9.16,9.1,9.09,9.13,8.96,9.03,9.03,9.14,9.21,8.99,9.11,9.14,9.05,9.1,9.09,9.03,9.04,9.13,9.05,9.08,9.08,9.26,9.31,9.27,9.12,9.14,9.19,9.27,9.3,9.37,9.34,9.45,9.74,9.9
